AccX [mg],AccY [mg],AccZ [mg],State
-388,-912,-177,0
-383,-924,-175,0
-384,-934,-175,0
-387,-930,-177,0
-386,-909,-177,0
-382,-885,-175,0
-379,-878,-173,0
-381,-891,-173,0
-379,-906,-173,0
-373,-902,-170,0
-369,-887,-168,0
-377,-887,-173,0
-397,-917,-182,0
-413,-958,-191,0
-411,-978,-190,0
-393,-961,-181,0
-374,-918,-171,0
-369,-882,-169,0
-383,-881,-176,0
-403,-915,-185,0
-415,-957,-190,0
-407,-976,-185,0
-387,-960,-174,0
-373,-923,-168,0
-375,-894,-170,0
-388,-889,-176,0
-402,-909,-182,0
-407,-939,-184,0
-401,-962,-179,0
-388,-961,-172,0
-382,-938,-169,0
-387,-913,-171,0
-399,-904,-176,0
-407,-914,-180,0
-408,-937,-180,0
-400,-958,-176,0
-390,-963,-171,0
-386,-945,-169,0
-386,-908,-169,0
-381,-861,-168,0
-369,-822,-163,0
-359,-807,-158,0
-359,-834,-158,0
-379,-907,-167,0
-413,-999,-184,0
-440,-1059,-197,0
-440,-1045,-197,0
-413,-970,-184,0
-382,-888,-170,0
-367,-848,-163,0
-372,-859,-166,0
-391,-907,-176,0
-405,-951,-182,0
-401,-958,-181,0
-388,-936,-175,0
-384,-917,-173,0
-389,-911,-176,0
-394,-911,-179,0
-393,-913,-178,0
-387,-915,-176,0
-382,-918,-173,0
-380,-917,-173,0
-383,-915,-176,0
-390,-917,-179,0
-396,-925,-182,0
-397,-934,-182,0
-389,-932,-179,0
-381,-923,-174,0
-379,-917,-173,0
-387,-921,-177,0
-395,-928,-182,0
-397,-928,-181,0
-389,-919,-176,0
-380,-910,-171,0
-378,-911,-170,0
-386,-921,-174,0
-395,-929,-179,0
-396,-926,-179,0
-387,-910,-174,0
-374,-887,-166,0
-366,-873,-161,0
-370,-877,-163,0
-380,-891,-169,0
-387,-902,-172,0
-386,-903,-171,0
-379,-896,-167,0
-375,-892,-164,0
-379,-899,-166,0
-391,-919,-171,0
-406,-948,-178,0
-418,-979,-184,0
-418,-991,-183,0
-402,-966,-175,0
-385,-920,-166,0
-379,-888,-163,0
-389,-895,-169,0
-407,-935,-179,0
-416,-969,-183,0
-403,-963,-176,0
-382,-928,-166,0
-378,-904,-164,0
-393,-911,-173,0
-412,-936,-183,0
-417,-949,-185,0
-399,-932,-176,0
-372,-896,-163,0
-362,-876,-159,0
-378,-894,-167,0
-406,-935,-182,0
-420,-958,-190,0
-407,-945,-183,0
-379,-907,-170,0
-360,-874,-160,0
-363,-872,-163,0
-385,-899,-175,0
-404,-927,-185,0
-400,-923,-183,0
-374,-883,-170,0
-348,-844,-157,0
-351,-853,-159,0
-388,-920,-177,0
-428,-997,-196,0
-435,-1017,-200,0
-406,-971,-186,0
-376,-917,-171,0
-370,-902,-169,0
-388,-924,-179,0
-407,-951,-188,0
-410,-954,-188,0
-396,-936,-180,0
-378,-915,-172,0
-373,-908,-170,0
-380,-914,-174,0
-392,-920,-179,0
-395,-917,-180,0
-389,-907,-176,0
-379,-899,-171,0
-375,-902,-169,0
-379,-913,-171,0
-389,-925,-175,0
-396,-930,-178,0
-395,-925,-177,0
-388,-917,-173,0
-383,-914,-170,0
-382,-915,-168,0
-386,-914,-169,0
-392,-912,-171,0
-394,-911,-172,0
-392,-912,-171,0
-390,-918,-169,0
-389,-925,-168,0
-390,-924,-169,0
-392,-917,-170,0
-393,-911,-171,0
-394,-912,-171,0
-397,-924,-172,0
-400,-942,-174,0
-401,-954,-175,0
-400,-949,-175,0
-398,-931,-174,0
-396,-915,-173,0
-396,-912,-173,0
-395,-919,-173,0
-394,-926,-173,0
-390,-928,-173,0
-389,-924,-173,0
-390,-917,-174,0
-391,-909,-175,0
-389,-903,-174,0
-385,-902,-173,0
-382,-903,-171,0
-379,-904,-171,0
-381,-907,-172,0
-386,-910,-175,0
-389,-913,-178,0
-392,-922,-179,0
-393,-935,-181,0
-391,-942,-180,0
-386,-932,-178,0
-382,-914,-176,0
-384,-907,-177,0
-393,-921,-182,0
-402,-948,-186,0
-402,-963,-186,0
-390,-950,-180,0
-379,-922,-173,0
-380,-906,-173,0
-390,-911,-178,0
-399,-926,-182,0
-397,-931,-180,0
-384,-922,-173,0
-373,-907,-168,0
-374,-901,-168,0
-384,-906,-173,0
-394,-915,-178,0
-393,-916,-177,0
-384,-910,-172,0
-375,-905,-167,0
-374,-904,-165,0
-380,-905,-168,0
-385,-900,-170,0
-386,-893,-170,0
-384,-893,-168,0
-382,-903,-167,0
-381,-913,-166,0
-383,-918,-167,0
-388,-918,-169,0
-394,-919,-172,0
-397,-924,-173,0
-395,-925,-171,0
-388,-919,-167,0
-385,-914,-165,0
-389,-919,-167,0
-397,-927,-172,0
-401,-929,-175,0
-399,-928,-174,0
-396,-932,-173,0
-395,-938,-172,0
-395,-936,-172,0
-395,-929,-172,0
-396,-922,-174,0
-398,-921,-175,0
-397,-925,-175,0
-394,-928,-175,0
-390,-928,-174,0
-389,-922,-173,0
-387,-909,-173,0
-385,-893,-172,0
-384,-889,-172,0
-386,-901,-174,0
-389,-919,-176,0
-388,-925,-175,0
-384,-917,-174,0
-385,-909,-174,0
-391,-916,-178,0
-400,-933,-183,0
-399,-939,-182,0
-387,-926,-176,0
-377,-910,-171,0
-380,-910,-173,0
-392,-925,-179,0
-400,-938,-185,0
-394,-929,-182,0
-377,-903,-173,0
-364,-879,-165,0
-361,-865,-163,0
-360,-852,-163,0
-356,-828,-161,0
-348,-804,-157,0
-348,-806,-157,0
-370,-868,-168,0
-417,-998,-190,0
-469,-1143,-213,0
-481,-1186,-216,0
-437,-1075,-195,0
-373,-894,-165,0
-330,-758,-145,0
-324,-717,-143,0
-349,-770,-156,0
-388,-885,-174,0
-415,-1001,-184,0
-409,-1032,-179,0
-378,-949,-164,0
-350,-829,-152,0
-343,-760,-149,0
-357,-772,-157,0
-385,-850,-169,0
-407,-952,-178,0
-407,-1015,-177,0
-390,-996,-168,0
-380,-927,-163,0
-390,-879,-169,0
-410,-883,-179,0
-426,-923,-187,0
-424,-965,-186,0
-399,-976,-174,0
-374,-953,-161,0
-375,-925,-162,0
-400,-916,-176,0
-427,-926,-188,0
-437,-942,-193,0
-424,-953,-187,0
-398,-953,-175,0
-380,-947,-167,0
-388,-944,-171,0
-417,-956,-185,0
-443,-976,-198,0
-446,-981,-199,0
-418,-956,-185,0
-377,-911,-166,0
-353,-876,-155,0
-362,-873,-161,0
-391,-896,-175,0
-410,-912,-184,0
-406,-906,-182,0
-385,-891,-172,0
-366,-889,-164,0
-367,-906,-166,0
-389,-941,-177,0
-420,-980,-191,0
-439,-1006,-200,0
-432,-1000,-197,0
-404,-965,-183,0
-378,-931,-171,0
-378,-927,-172,0
-400,-951,-184,0
-422,-978,-195,0
-424,-983,-196,0
-406,-964,-187,0
-380,-932,-174,0
-366,-906,-168,0
-370,-896,-170,0
-381,-898,-176,0
-387,-899,-179,0
-383,-897,-176,0
-372,-892,-170,0
-363,-888,-165,0
-365,-891,-166,0
-378,-901,-172,0
-388,-906,-177,0
-388,-901,-176,0
-378,-887,-170,0
-368,-877,-164,0
-367,-881,-164,0
-379,-901,-170,0
-392,-919,-176,0
-393,-911,-175,0
-379,-879,-167,0
-368,-859,-161,0
-375,-881,-164,0
-398,-941,-175,0
-419,-993,-184,0
-419,-993,-183,0
-401,-946,-174,0
-385,-904,-166,0
-388,-903,-168,0
-402,-933,-175,0
-408,-951,-178,0
-397,-935,-172,0
-383,-905,-164,0
-387,-909,-165,0
-409,-957,-176,0
-428,-1002,-187,0
-421,-991,-184,0
-393,-933,-170,0
-373,-884,-162,0
-381,-885,-166,0
-404,-925,-177,0
-416,-955,-182,0
-402,-937,-174,0
-376,-893,-163,0
-368,-877,-160,0
-388,-907,-171,0
-411,-941,-182,0
-411,-939,-181,0
-392,-911,-172,0
-378,-896,-166,0
-386,-920,-169,0
-407,-960,-180,0
-417,-974,-186,0
-406,-948,-181,0
-388,-911,-172,0
-376,-891,-166,0
-374,-887,-166,0
-379,-893,-169,0
-386,-900,-172,0
-391,-912,-175,0
-404,-947,-181,0
-417,-992,-188,0
-417,-1006,-188,0
-403,-975,-181,0
-380,-911,-171,0
-363,-854,-163,0
-364,-842,-165,0
-377,-868,-172,0
-384,-903,-175,0
-383,-927,-174,0
-377,-930,-171,0
-373,-913,-169,0
-374,-892,-170,0
-376,-875,-172,0
-374,-868,-171,0
-370,-873,-168,0
-364,-880,-165,0
-359,-879,-163,0
-360,-873,-163,0
-366,-869,-166,0
-375,-875,-172,0
-386,-897,-178,0
-393,-927,-181,0
-385,-935,-177,0
-369,-909,-168,0
-366,-885,-167,0
-390,-908,-178,0
-428,-978,-195,0
-447,-1033,-204,0
-428,-1022,-195,0
-391,-962,-176,0
-373,-911,-168,0
-387,-904,-174,0
-413,-931,-186,0
-426,-957,-192,0
-416,-960,-185,0
-392,-942,-173,0
-378,-920,-166,0
-382,-905,-168,0
-396,-906,-175,0
-408,-911,-180,0
-403,-905,-176,0
-385,-889,-166,0
-373,-888,-160,0
-382,-917,-165,0
-404,-952,-174,0
-414,-951,-178,0
-398,-901,-170,0
-366,-832,-155,0
-343,-790,-145,0
-349,-811,-149,0
-380,-886,-163,0
-412,-963,-178,0
-421,-984,-182,0
-401,-941,-173,0
-375,-885,-162,0
-364,-859,-158,0
-379,-881,-166,0
-411,-940,-182,0
-429,-986,-190,0
-416,-985,-184,0
-389,-943,-172,0
-374,-907,-165,0
-389,-921,-173,0
-422,-972,-190,0
-439,-1004,-199,0
-418,-978,-189,0
-381,-924,-172,0
-365,-896,-164,0
-380,-909,-172,0
-404,-938,-185,0
-413,-950,-190,0
-407,-949,-186,0
-398,-957,-181,0
-397,-977,-181,0
-399,-980,-183,0
-394,-945,-181,0
-386,-905,-177,0
-389,-902,-179,0
-398,-931,-184,0
-396,-949,-183,0
-378,-926,-174,0
-362,-886,-166,0
-366,-874,-168,0
-388,-898,-179,0
-406,-928,-189,0
-398,-927,-185,0
-371,-894,-170,0
-348,-858,-159,0
-350,-846,-159,0
-371,-863,-170,0
-396,-898,-182,0
-410,-931,-188,0
-402,-940,-182,0
-378,-918,-169,0
-362,-890,-160,0
-371,-888,-164,0
-396,-914,-176,0
-414,-935,-184,0
-404,-919,-179,0
-376,-882,-165,0
-362,-873,-158,0
-378,-910,-167,0
-404,-956,-179,0
-415,-963,-183,0
-402,-927,-175,0
-378,-876,-163,0
-358,-838,-154,0
-352,-828,-152,0
-365,-853,-160,0
-397,-919,-175,0
-429,-998,-190,0
-434,-1026,-191,0
-401,-969,-174,0
-361,-876,-155,0
-352,-833,-151,0
-385,-881,-168,0
-434,-979,-192,0
-452,-1040,-199,0
-421,-1011,-183,0
-374,-928,-160,0
-359,-876,-154,0
-382,-884,-166,0
-412,-921,-181,0
-419,-937,-185,0
-395,-915,-173,0
-364,-884,-158,0
-354,-880,-155,0
-375,-906,-166,0
-405,-938,-181,0
-418,-949,-188,0
-408,-932,-183,0
-384,-905,-172,0
-369,-896,-165,0
-379,-924,-171,0
-409,-979,-186,0
-434,-1018,-198,0
-430,-1002,-196,0
-398,-934,-180,0
-364,-864,-163,0
-356,-846,-159,0
-383,-896,-172,0
-417,-965,-188,0
-416,-970,-187,0
-377,-892,-168,0
-334,-800,-148,0
-326,-771,-145,0
-361,-831,-162,0
-413,-938,-187,0
-440,-1012,-199,0
-420,-999,-189,0
-378,-931,-169,0
-360,-884,-160,0
-380,-898,-170,0
-420,-955,-190,0
-443,-1001,-202,0
-428,-998,-195,0
-388,-952,-176,0
-360,-906,-162,0
-365,-894,-166,0
-388,-904,-177,0
-403,-908,-184,0
-396,-897,-181,0
-375,-883,-170,0
-358,-885,-162,0
-364,-910,-166,0
-388,-945,-179,0
-409,-962,-189,0
-410,-946,-189,0
-392,-912,-179,0
-373,-889,-170,0
-369,-899,-168,0
-383,-933,-176,0
-402,-962,-185,0
-408,-961,-188,0
-398,-933,-181,0
-380,-896,-171,0
-366,-870,-164,0
-366,-872,-164,0
-378,-896,-171,0
-390,-916,-176,0
-390,-914,-175,0
-384,-902,-172,0
-385,-909,-172,0
-394,-933,-176,0
-398,-943,-177,0
-390,-921,-173,0
-376,-883,-166,0
-373,-869,-164,0
-384,-894,-171,0
-401,-937,-179,0
-407,-963,-180,0
-397,-952,-175,0
-384,-917,-167,0
-379,-888,-165,0
-383,-879,-168,0
-389,-889,-171,0
-393,-909,-172,0
-391,-925,-170,0
-386,-925,-168,0
-383,-912,-166,0
-385,-899,-167,0
-392,-901,-171,0
-401,-918,-175,0
-406,-941,-177,0
-404,-955,-177,0
-396,-948,-172,0
-389,-927,-168,0
-392,-915,-170,0
-404,-923,-177,0
-412,-938,-182,0
-408,-942,-180,0
-393,-930,-172,0
-380,-912,-167,0
-381,-905,-168,0
-395,-914,-176,0
-406,-925,-182,0
-403,-923,-181,0
-388,-910,-174,0
-374,-899,-167,0
-372,-897,-167,0
-382,-904,-173,0
-393,-913,-180,0
-398,-918,-182,0
-392,-916,-179,0
-380,-908,-174,0
-372,-901,-171,0
-372,-900,-172,0
-380,-905,-176,0
-389,-912,-180,0
-392,-920,-181,0
-388,-926,-179,0
-383,-931,-177,0
-383,-937,-177,0
-388,-940,-179,0
-394,-938,-182,0
-395,-931,-183,0
-390,-924,-181,0
-384,-922,-178,0
-382,-925,-177,0
-386,-931,-179,0
-390,-931,-181,0
-391,-923,-181,0
-389,-914,-179,0
-386,-911,-177,0
-385,-914,-176,0
-385,-919,-176,0
-387,-920,-176,0
-389,-918,-176,0
-391,-918,-177,0
-391,-916,-176,0
-384,-901,-171,0
-370,-870,-163,0
-364,-852,-160,0
-380,-882,-167,0
-415,-956,-183,0
-439,-1019,-194,0
-424,-1006,-186,0
-382,-920,-165,0
-353,-840,-151,0
-360,-826,-155,0
-393,-878,-171,0
-426,-954,-186,0
-429,-995,-186,0
-403,-979,-173,0
-380,-940,-162,0
-385,-923,-166,0
-409,-930,-177,0
-425,-941,-185,0
-422,-942,-183,0
-403,-932,-174,0
-381,-916,-164,0
-369,-897,-160,0
-370,-879,-161,0
-378,-863,-165,0
-383,-854,-168,0
-387,-860,-171,0
-389,-886,-173,0
-389,-922,-174,0
-387,-944,-174,0
-385,-935,-173,0
-386,-905,-174,0
-388,-879,-176,0
-389,-872,-178,0
-387,-885,-177,0
-383,-912,-175,0
-380,-936,-174,0
-380,-936,-175,0
-379,-908,-177,0
-379,-880,-178,0
-387,-890,-182,0
-403,-939,-189,0
-408,-983,-191,0
-393,-977,-184,0
-372,-932,-174,0
-372,-905,-174,0
-395,-920,-185,0
-413,-942,-194,0
-398,-922,-186,0
-358,-869,-167,0
-331,-836,-154,0
-346,-865,-162,0
-394,-941,-186,0
-434,-1003,-205,0
-429,-993,-202,0
-385,-919,-180,0
-342,-844,-158,0
-336,-825,-155,0
-370,-874,-172,0
-419,-960,-195,0
-447,-1026,-208,0
-431,-1021,-198,0
-387,-949,-175,0
-354,-869,-159,0
-353,-833,-159,0
-381,-861,-172,0
-420,-933,-190,0
-440,-993,-197,0
-419,-986,-185,0
-377,-925,-164,0
-353,-870,-153,0
-366,-863,-159,0
-399,-894,-173,0
-417,-914,-182,0
-403,-898,-174,0
-374,-871,-159,0
-359,-873,-152,0
-374,-910,-160,0
-405,-953,-176,0
-423,-962,-183,0
-416,-935,-179,0
-399,-906,-171,0
-386,-900,-164,0
-386,-918,-164,0
-396,-940,-170,0
-404,-945,-175,0
-404,-931,-175,0
-400,-916,-173,0
-393,-908,-172,0
-388,-911,-170,0
-386,-918,-170,0
-388,-920,-171,0
-391,-917,-173,0
-394,-915,-177,0
-396,-918,-178,0
-396,-927,-178,0
-390,-929,-176,0
-381,-918,-173,0
-376,-901,-171,0
-374,-886,-172,0
-373,-876,-172,0
-373,-875,-172,0
-376,-891,-173,0
-383,-923,-177,0
-393,-955,-182,0
-398,-963,-185,0
-390,-936,-181,0
-373,-889,-173,0
-358,-849,-166,0
-354,-838,-165,0
-362,-862,-169,0
-376,-902,-176,0
-385,-935,-180,0
-389,-952,-183,0
-395,-962,-187,0
-404,-974,-191,0
-413,-986,-195,0
-414,-991,-195,0
-408,-983,-191,0
-399,-963,-186,0
-391,-936,-182,0
-384,-905,-177,0
-380,-883,-173,0
-384,-888,-173,0
-390,-915,-177,0
-396,-942,-179,0
-403,-953,-183,0
-398,-935,-180,0
-380,-897,-168,0
-375,-878,-165,0
-379,-872,-167,0
-376,-866,-164,0
-374,-865,-162,0
-372,-861,-162,0
-366,-852,-159,0
-367,-855,-157,0
-379,-877,-163,0
-393,-899,-169,0
-395,-911,-169,0
-395,-923,-169,0
-401,-943,-172,0
-404,-953,-174,0
-405,-953,-174,0
-417,-969,-180,0
-430,-995,-187,0
-425,-993,-184,0
-401,-949,-172,0
-374,-882,-160,0
-357,-834,-153,0
-368,-842,-159,0
-401,-908,-176,0
-425,-977,-188,0
-416,-989,-183,0
-385,-942,-169,0
-364,-885,-160,0
-373,-875,-166,0
-407,-924,-184,0
-438,-993,-199,0
-437,-1026,-198,0
-408,-1010,-184,0
-388,-983,-177,0
-397,-976,-183,0
-417,-975,-192,0
-417,-948,-193,0
-386,-889,-178,0
-348,-831,-160,0
-327,-802,-151,0
-329,-807,-153,0
-349,-839,-163,0
-380,-888,-179,0
-406,-938,-192,0
-412,-969,-195,0
-400,-969,-189,0
-378,-929,-179,0
-356,-867,-167,0
-348,-821,-162,0
-356,-811,-166,0
-371,-839,-172,0
-384,-886,-178,0
-385,-923,-178,0
-374,-920,-170,0
-360,-881,-162,0
-361,-850,-162,0
-382,-861,-172,0
-410,-913,-186,0
-425,-970,-192,0
-411,-987,-183,0
-381,-952,-167,0
-365,-903,-160,0
-378,-883,-167,0
-407,-903,-181,0
-430,-939,-190,0
-428,-961,-187,0
-400,-951,-172,0
-369,-920,-157,0
-363,-895,-155,0
-382,-892,-164,0
-405,-900,-175,0
-413,-904,-178,0
-399,-895,-170,0
-374,-885,-158,0
-361,-891,-153,0
-371,-911,-160,0
-393,-927,-170,0
-407,-925,-177,0
-404,-906,-176,0
-389,-889,-169,0
-374,-888,-162,0
-370,-902,-160,0
-379,-920,-166,0
-393,-929,-175,0
-402,-926,-180,0
-403,-924,-181,0
-399,-934,-181,0
-395,-951,-179,0
-391,-957,-178,0
-390,-944,-177,0
-393,-926,-179,0
-395,-914,-180,0
-390,-904,-177,0
-381,-899,-172,0
-386,-930,-174,0
-408,-988,-184,0
-422,-1013,-191,0
-410,-969,-185,0
-386,-900,-173,0
-376,-869,-168,0
-380,-883,-171,0
-385,-908,-175,0
-381,-912,-173,0
-371,-895,-168,0
-371,-888,-168,0
-384,-905,-176,0
-396,-925,-183,0
-391,-918,-180,0
-372,-886,-170,0
-360,-867,-164,0
-372,-890,-169,0
-400,-944,-183,0
-418,-978,-192,0
-410,-959,-187,0
-387,-915,-176,0
-372,-890,-168,0
-384,-914,-173,0
-415,-973,-188,0
-436,-1015,-198,0
-426,-1005,-192,0
-395,-952,-176,0
-372,-901,-165,0
-371,-884,-164,0
-385,-899,-170,0
-399,-925,-177,0
-398,-929,-176,0
-377,-900,-165,0
-355,-863,-154,0
-352,-850,-153,0
-367,-863,-161,0
-385,-888,-171,0
-395,-908,-176,0
-389,-911,-173,0
-376,-902,-166,0
-368,-895,-162,0
-372,-894,-163,0
-382,-896,-168,0
-390,-901,-172,0
-392,-910,-174,0
-391,-926,-174,0
-391,-946,-174,0
-393,-957,-176,0
-395,-947,-177,0
-396,-930,-178,0
-401,-928,-181,0
-407,-947,-184,0
-407,-965,-183,0
-398,-958,-177,0
-384,-924,-170,0
-376,-892,-168,0
-383,-892,-173,0
-398,-920,-181,0
-404,-945,-183,0
-394,-939,-178,0
-375,-907,-169,0
-364,-874,-164,0
-367,-859,-167,0
-372,-853,-169,0
-372,-852,-169,0
-375,-873,-170,0
-388,-926,-177,0
-408,-987,-187,0
-418,-1007,-192,0
-409,-974,-187,0
-394,-925,-180,0
-387,-907,-177,0
-394,-929,-180,0
-408,-969,-185,0
-419,-995,-189,0
-424,-995,-192,0
-418,-973,-189,0
-400,-941,-178,0
-393,-922,-174,0
-395,-913,-177,0
-390,-905,-174,0
-380,-897,-168,0
-376,-889,-165,0
-371,-876,-162,0
-367,-868,-159,0
-374,-876,-162,0
-384,-888,-169,0
-379,-881,-166,0
-370,-874,-161,0
-377,-896,-166,0
-393,-933,-176,0
-398,-949,-177,0
-392,-932,-174,0
-379,-898,-169,0
-374,-882,-166,0
-387,-908,-173,0
-407,-954,-184,0
-408,-969,-184,0
-386,-936,-174,0
-367,-890,-165,0
-365,-870,-165,0
-379,-886,-172,0
-396,-915,-180,0
-396,-926,-181,0
-379,-911,-172,0
-365,-896,-165,0
-370,-901,-168,0
-387,-920,-177,0
-403,-940,-185,0
-407,-949,-188,0
-396,-939,-181,0
-381,-925,-173,0
-380,-923,-173,0
-389,-933,-178,0
-399,-938,-183,0
-399,-926,-182,0
-385,-901,-175,0
-371,-882,-168,0
-369,-882,-167,0
-377,-894,-171,0
-386,-906,-175,0
-390,-910,-177,0
-388,-908,-175,0
-386,-912,-173,0
-389,-926,-175,0
-399,-946,-180,0
-412,-965,-187,0
-424,-974,-193,0
-422,-967,-188,0
-401,-948,-173,0
-392,-946,-170,0
-397,-945,-173,0
-397,-930,-172,0
-396,-915,-171,0
-395,-904,-172,0
-390,-897,-170,0
-384,-900,-166,0
-385,-910,-166,0
-387,-914,-167,0
-385,-906,-166,0
-385,-898,-166,0
-390,-901,-169,0
-393,-910,-170,0
-391,-920,-169,0
-391,-926,-169,0
-387,-919,-168,0
-381,-900,-166,0
-385,-898,-168,0
-397,-917,-175,0
-399,-932,-177,0
-389,-923,-171,0
-374,-897,-165,0
-367,-877,-162,0
-375,-885,-166,0
-393,-914,-177,0
-401,-932,-182,0
-389,-922,-178,0
-372,-898,-170,0
-366,-888,-168,0
-375,-901,-173,0
-383,-907,-177,0
-376,-881,-173,0
-364,-856,-168,0
-375,-890,-173,0
-414,-986,-192,0
-443,-1063,-205,0
-432,-1050,-199,0
-401,-973,-183,0
-379,-905,-173,0
-380,-890,-173,0
-395,-914,-181,0
-400,-932,-183,0
-384,-914,-175,0
-360,-873,-163,0
-355,-857,-160,0
-376,-888,-170,0
-404,-937,-184,0
-410,-956,-189,0
-388,-922,-177,0
-361,-877,-164,0
-358,-867,-162,0
-384,-907,-175,0
-422,-975,-194,0
-439,-1013,-200,0
-418,-985,-188,0
-377,-912,-167,0
-353,-856,-155,0
-368,-864,-163,0
-408,-926,-182,0
-438,-988,-196,0
-431,-997,-191,0
-391,-946,-171,0
-358,-885,-154,0
-355,-857,-154,0
-373,-858,-163,0
-389,-867,-171,0
-391,-873,-171,0
-380,-874,-165,0
-364,-874,-157,0
-355,-872,-153,0
-360,-870,-156,0
-373,-868,-162,0
-385,-870,-168,0
-392,-881,-171,0
-394,-907,-172,0
-397,-950,-173,0
-404,-996,-176,0
-415,-1018,-181,0
-424,-1007,-186,0
-421,-972,-186,0
-408,-934,-179,0
-390,-906,-170,0
-375,-894,-163,0
-369,-894,-162,0
-375,-899,-167,0
-382,-897,-171,0
-381,-881,-170,0
-370,-858,-165,0
-360,-845,-160,0
-362,-862,-162,0
-378,-905,-171,0
-397,-948,-181,0
-411,-982,-187,0
-429,-1022,-195,0
-434,-1039,-197,0
-409,-989,-185,0
-375,-908,-168,0
-365,-867,-164,0
-387,-893,-176,0
-423,-963,-193,0
-431,-1004,-196,0
-397,-969,-179,0
-358,-902,-162,0
-359,-884,-165,0
-400,-932,-184,0
-449,-1006,-205,0
-472,-1059,-215,0
-465,-1080,-211,0
-421,-1025,-190,0
-338,-860,-152,0
-268,-684,-119,0
-257,-615,-116,0
-313,-686,-143,0
-423,-891,-195,0
-523,-1127,-239,0
-502,-1176,-223,0
-373,-989,-161,0
-266,-758,-116,0
-248,-636,-111,0
-307,-661,-141,0
-400,-781,-188,0
-471,-919,-218,0
-479,-1024,-215,0
-421,-1051,-184,0
-351,-994,-156,0
-329,-903,-151,0
-365,-853,-167,0
-434,-885,-195,0
-490,-961,-218,0
-490,-1011,-214,0
-424,-999,-183,0
-343,-936,-148,0
-318,-875,-137,0
-360,-868,-157,0
-430,-911,-189,0
-475,-955,-207,0
-458,-948,-197,0
-389,-892,-162,0
-317,-829,-130,0
-291,-794,-120,0
-324,-809,-137,0
-395,-875,-169,0
-459,-958,-198,0
-475,-998,-204,0
-432,-976,-183,0
-370,-927,-156,0
-340,-894,-145,0
-359,-893,-153,0
-404,-918,-173,0
-439,-943,-189,0
-436,-937,-188,0
-399,-904,-171,0
-357,-873,-152,0
-338,-857,-145,0
-353,-866,-152,0
-391,-898,-171,0
-425,-936,-188,0
-432,-952,-191,0
-403,-933,-178,0
-363,-893,-159,0
-343,-865,-152,0
-361,-878,-162,0
-403,-926,-183,0
-433,-966,-195,0
-426,-965,-191,0
-393,-933,-175,0
-369,-913,-165,0
-372,-923,-168,0
-394,-946,-180,0
-418,-966,-191,0
-429,-977,-195,0
-424,-980,-191,0
-402,-963,-182,0
-371,-912,-167,0
-347,-851,-154,0
-345,-819,-153,0
-369,-839,-165,0
-401,-896,-181,0
-416,-950,-189,0
-402,-964,-181,0
-373,-938,-167,0
-360,-902,-161,0
-372,-889,-167,0
-394,-896,-178,0
-404,-906,-182,0
-394,-908,-176,0
-375,-907,-167,0
-365,-913,-164,0
-372,-919,-168,0
-381,-906,-172,0
-378,-870,-169,0
-369,-842,-164,0
-371,-858,-165,0
-386,-918,-173,0
-399,-973,-179,0
-397,-975,-176,0
-385,-931,-169,0
-382,-894,-167,0
-390,-894,-172,0
-403,-929,-179,0
-413,-977,-183,0
-416,-1017,-183,0
-416,-1023,-182,0
-409,-984,-180,0
-396,-924,-175,0
-385,-881,-170,0
-379,-872,-168,0
-380,-892,-168,0
-383,-920,-170,0
-386,-936,-171,0
-386,-926,-171,0
-383,-898,-170,0
-379,-871,-168,0
-374,-857,-165,0
-368,-853,-160,0
-361,-851,-155,0
-359,-849,-153,0
-369,-861,-158,0
-389,-890,-169,0
-401,-911,-175,0
-390,-900,-169,0
-368,-870,-159,0
-361,-863,-156,0
-388,-917,-169,0
-445,-1030,-197,0
-492,-1131,-219,0
-478,-1118,-211,0
-411,-994,-179,0
-358,-879,-156,0
-363,-857,-160,0
-405,-915,-182,0
-439,-979,-197,0
-431,-987,-192,0
-388,-933,-171,0
-346,-866,-154,0
-336,-831,-152,0
-355,-839,-162,0
-385,-874,-176,0
-404,-911,-184,0
-399,-928,-181,0
-377,-922,-172,0
-360,-908,-165,0
-365,-909,-168,0
-393,-935,-181,0
-421,-966,-194,0
-421,-966,-194,0
-388,-927,-177,0
-353,-882,-160,0
-344,-867,-156,0
-366,-887,-166,0
-397,-924,-181,0
-414,-949,-189,0
-399,-935,-182,0
-367,-893,-166,0
-346,-858,-156,0
-351,-855,-159,0
-379,-887,-172,0
-411,-939,-187,0
-427,-977,-194,0
-415,-975,-187,0
-386,-937,-172,0
-363,-888,-161,0
-361,-859,-159,0
-381,-869,-167,0
-409,-915,-180,0
-426,-963,-188,0
-416,-980,-182,0
-397,-970,-172,0
-393,-961,-170,0
-407,-957,-176,0
-417,-942,-180,0
-407,-906,-175,0
-381,-865,-164,0
-363,-852,-155,0
-366,-873,-156,0
-380,-902,-164,0
-391,-914,-170,0
-393,-902,-172,0
-385,-881,-168,0
-377,-871,-165,0
-378,-884,-166,0
-387,-914,-170,0
-399,-944,-175,0
-405,-955,-178,0
-403,-943,-177,0
-398,-928,-175,0
-397,-932,-176,0
-403,-953,-180,0
-405,-962,-182,0
-398,-948,-179,0
-389,-924,-175,0
-383,-904,-172,0
-381,-892,-172,0
-378,-884,-170,0
-377,-886,-169,0
-382,-906,-173,0
-392,-935,-178,0
