AccX [mg],AccY [mg],AccZ [mg],State
1238,-1853,-691,0
922,-1419,-171,0
365,-1342,-379,0
260,-1293,-531,0
353,-1018,-627,0
397,-753,-316,0
668,-980,-50,0
597,-1429,-404,0
603,-1470,-572,0
491,-1283,-422,0
428,-933,-1,0
359,-732,-117,0
238,-506,-186,0
170,-364,-255,0
114,-225,-210,0
39,-127,-91,0
-51,-180,4,0
-139,-371,57,0
-139,-436,-59,0
-37,-506,-305,0
12,-687,-360,0
70,-1719,-645,0
943,-1998,-668,0
1904,-1998,197,0
856,-1789,-1239,0
350,-1998,-1083,0
178,-1998,-308,0
1213,-1998,-65,0
1715,-1998,-1350,0
1074,-1998,-814,0
738,-1998,-617,0
959,-1998,-867,0
1299,-1777,-522,0
796,-1998,-153,0
455,-1998,-973,0
496,-1480,-798,0
665,-888,123,0
854,-1105,-326,0
367,-943,-154,0
367,-1228,-593,0
232,-831,-112,0
213,-764,-208,0
424,-704,67,0
364,-773,-124,0
511,-956,-470,0
-276,-451,-141,1
-366,-551,-170,1
-380,-577,-165,1
-364,-590,-149,1
-231,-527,-108,1
-68,-448,-32,1
-37,-543,-53,1
-146,-682,-115,1
-388,-909,-242,1
-474,-866,-216,1
-472,-817,-232,1
-461,-817,-224,1
-447,-870,-204,1
-389,-914,-176,1
-370,-999,-196,1
-475,-1286,-268,1
-665,-1705,-315,1
-857,-1977,-340,1
-852,-1903,-364,1
-638,-1424,-270,1
-558,-1164,-246,1
-538,-1094,-227,1
-630,-1295,-259,1
-805,-1789,-288,1
-825,-1998,-330,1
-696,-1767,-287,1
-848,-1723,-371,1
-962,-1870,-417,1
-838,-1737,-321,1
-669,-1508,-220,1
-609,-1366,-213,1
-611,-1276,-229,1
-719,-1402,-272,1
-863,-1680,-329,1
-784,-1754,-286,1
-590,-1520,-228,1
-530,-1264,-235,1
-547,-1117,-241,1
-573,-1068,-236,1
-601,-1066,-245,1
-566,-1011,-223,1
-432,-903,-172,1
-314,-832,-131,1
-282,-811,-120,1
-334,-824,-145,1
-372,-779,-163,1
-349,-690,-151,1
-315,-611,-132,1
-276,-544,-112,1
-239,-482,-90,1
-207,-432,-75,1
-185,-399,-66,1
-163,-371,-54,1
-151,-362,-43,1
-148,-364,-34,1
-157,-382,-41,1
-172,-407,-46,1
-186,-437,-54,1
-204,-492,-63,1
-239,-588,-76,1
-310,-747,-108,1
-467,-1042,-190,1
-674,-1474,-282,1
-805,-1863,-304,1
-767,-1884,-296,1
-568,-1466,-209,1
-442,-1105,-160,1
-414,-934,-159,1
-457,-958,-178,1
-532,-1113,-213,1
-601,-1339,-241,1
-692,-1662,-284,1
-877,-1998,-342,1
-1007,-1998,-396,1
-889,-1998,-358,1
-722,-1657,-295,1
-672,-1471,-288,1
-728,-1508,-324,1
-781,-1588,-353,1
-772,-1624,-343,1
-723,-1656,-332,1
-701,-1703,-351,1
-734,-1662,-362,1
-752,-1551,-365,1
-718,-1420,-344,1
-634,-1267,-305,1
-546,-1111,-270,1
-458,-962,-233,1
-404,-869,-210,1
-396,-838,-207,1
-412,-841,-214,1
-412,-821,-214,1
-386,-764,-199,1
-335,-683,-169,1
-276,-603,-137,1
-232,-551,-122,1
-208,-517,-113,1
-200,-492,-112,1
-194,-465,-113,1
-190,-444,-109,1
-186,-428,-104,1
-189,-430,-105,1
-192,-443,-109,1
-195,-456,-110,1
-201,-485,-117,1
-203,-522,-121,1
-211,-595,-121,1
-258,-753,-141,1
-353,-979,-182,1
-497,-1254,-249,1
-672,-1574,-317,1
-832,-1865,-377,1
-804,-1881,-366,1
-602,-1555,-281,1
-492,-1317,-250,1
-474,-1218,-244,1
-511,-1241,-253,1
-594,-1420,-281,1
-722,-1745,-337,1
-834,-1998,-391,1
-808,-1982,-373,1
-728,-1773,-333,1
-659,-1626,-307,1
-636,-1605,-299,1
-697,-1751,-313,1
-852,-1998,-370,1
-856,-1947,-378,1
-716,-1678,-320,1
-573,-1419,-255,1
-522,-1283,-225,1
-545,-1284,-236,1
-555,-1286,-243,1
-543,-1239,-239,1
-517,-1162,-223,1
-487,-1092,-213,1
-448,-1010,-202,1
-407,-925,-186,1
-374,-839,-172,1
-332,-735,-151,1
-294,-649,-137,1
-277,-592,-130,1
-266,-556,-129,1
-247,-506,-122,1
-230,-462,-112,1
-212,-415,-102,1
-200,-384,-98,1
-192,-358,-94,1
-182,-336,-87,1
-171,-320,-81,1
-163,-309,-78,1
-163,-312,-79,1
-165,-327,-85,1
-174,-362,-93,1
-191,-418,-102,1
-229,-519,-117,1
-298,-696,-154,1
-429,-1019,-211,1
-612,-1489,-283,1
-834,-1998,-370,1
-854,-1987,-367,1
-603,-1419,-277,1
-425,-1049,-209,1
-371,-903,-188,1
-393,-927,-193,1
-492,-1146,-230,1
-677,-1564,-312,1
-942,-1998,-427,1
-1086,-1998,-461,1
-923,-1998,-399,1
-715,-1714,-346,1
-604,-1430,-299,1
-567,-1323,-275,1
-655,-1452,-313,1
-805,-1742,-371,1
-861,-1918,-384,1
-805,-1918,-367,1
-714,-1728,-343,1
-658,-1519,-327,1
-635,-1367,-318,1
-597,-1255,-300,1
-528,-1130,-259,1
-443,-999,-217,1
-387,-912,-194,1
-387,-907,-191,1
-414,-949,-206,1
-421,-953,-211,1
-390,-876,-195,1
-352,-781,-174,1
-325,-716,-156,1
-309,-678,-145,1
-281,-633,-132,1
-226,-550,-105,1
-180,-470,-87,1
-147,-406,-71,1
-153,-398,-76,1
-170,-416,-82,1
-181,-430,-87,1
-187,-441,-88,1
-183,-446,-89,1
-194,-480,-93,1
-219,-553,-98,1
-255,-671,-111,1
-320,-856,-134,1
-433,-1122,-192,1
-587,-1470,-257,1
-759,-1823,-330,1
-899,-1998,-381,1
-823,-1953,-351,1
-576,-1521,-233,1
-459,-1158,-175,1
-473,-1078,-191,1
-597,-1296,-248,1
-775,-1739,-318,1
-836,-1998,-327,1
-764,-1968,-304,1
-762,-1693,-320,1
-708,-1498,-288,1
-628,-1370,-237,1
-571,-1344,-200,1
-598,-1441,-234,1
-657,-1533,-276,1
-711,-1624,-290,1
-803,-1802,-308,1
-748,-1762,-288,1
-641,-1510,-249,1
-536,-1221,-205,1
-470,-1013,-180,1
-442,-934,-172,1
-431,-917,-168,1
-415,-918,-165,1
-393,-915,-162,1
-352,-869,-147,1
-347,-833,-143,1
-369,-821,-156,1
-365,-780,-155,1
-332,-709,-142,1
-291,-630,-124,1
-250,-556,-105,1
-215,-494,-86,1
-197,-449,-80,1
-185,-425,-77,1
-177,-406,-74,1
-174,-393,-71,1
-177,-388,-74,1
-184,-403,-83,1
-200,-438,-93,1
-216,-484,-102,1
-240,-555,-114,1
-303,-699,-143,1
-389,-908,-183,1
-558,-1298,-264,1
-780,-1811,-355,1
-855,-1998,-374,1
-722,-1706,-348,1
-552,-1298,-284,1
-482,-1089,-255,1
-462,-1006,-244,1
-483,-1028,-252,1
-537,-1146,-285,1
-615,-1346,-324,1
-694,-1624,-353,1
-814,-1996,-393,1
-944,-1998,-467,1
-903,-1998,-456,1
-731,-1654,-382,1
-626,-1439,-328,1
-618,-1425,-320,1
-654,-1515,-333,1
-697,-1612,-349,1
-696,-1637,-344,1
-679,-1625,-338,1
-670,-1572,-336,1
-636,-1440,-310,1
-566,-1270,-269,1
-472,-1091,-229,1
-392,-943,-197,1
-364,-873,-182,1
-356,-845,-179,1
-354,-822,-177,1
-334,-774,-165,1
-315,-724,-156,1
-301,-690,-146,1
-278,-658,-132,1
-259,-620,-123,1
-240,-574,-114,1
-224,-530,-108,1
-212,-492,-101,1
-212,-476,-99,1
-196,-446,-91,1
-180,-423,-82,1
-166,-403,-75,1
-160,-400,-71,1
-176,-436,-78,1
-199,-482,-84,1
-242,-573,-104,1
-309,-712,-131,1
-428,-955,-183,1
-570,-1308,-234,1
-700,-1670,-287,1
-829,-1998,-341,1
-828,-1986,-341,1
-647,-1551,-251,1
-571,-1289,-216,1
-542,-1167,-203,1
-542,-1159,-196,1
-595,-1282,-214,1
-663,-1533,-228,1
-777,-1839,-274,1
-849,-1998,-320,1
-809,-1923,-297,1
-757,-1738,-266,1
-735,-1631,-267,1
-700,-1535,-256,1
-670,-1474,-240,1
-637,-1459,-225,1
-624,-1498,-219,1
-661,-1578,-249,1
-686,-1596,-264,1
-662,-1503,-254,1
-586,-1322,-219,1
-522,-1174,-200,1
-467,-1054,-186,1
-425,-962,-166,1
-386,-890,-150,1
-360,-835,-140,1
-332,-776,-133,1
-319,-726,-134,1
-310,-696,-134,1
-304,-662,-127,1
-288,-625,-122,1
-266,-576,-115,1
-246,-529,-107,1
-222,-481,-97,1
-212,-450,-91,1
-203,-428,-88,1
-192,-403,-87,1
-184,-382,-84,1
-174,-365,-83,1
-180,-370,-92,1
-197,-404,-105,1
-232,-469,-127,1
-278,-575,-145,1
-358,-754,-189,1
-505,-1076,-260,1
-677,-1554,-339,1
-880,-1998,-406,1
-902,-1998,-413,1
-716,-1641,-370,1
-532,-1203,-298,1
-450,-997,-263,1
-449,-966,-255,1
-517,-1106,-288,1
-638,-1384,-331,1
-779,-1790,-379,1
-867,-1998,-411,1
-932,-1998,-468,1
-931,-1998,-464,1
-845,-1814,-416,1
-685,-1483,-334,1
-589,-1330,-295,1
-537,-1280,-277,1
-550,-1357,-289,1
-601,-1470,-307,1
-673,-1565,-334,1
-667,-1529,-333,1
-608,-1405,-306,1
-564,-1282,-282,1
-509,-1148,-253,1
-458,-1045,-227,1
-395,-934,-199,1
-340,-831,-172,1
-309,-762,-156,1
-292,-699,-146,1
-288,-659,-141,1
-288,-618,-139,1
-278,-575,-134,1
-260,-528,-125,1
-238,-484,-110,1
-205,-428,-90,1
-187,-396,-77,1
-173,-371,-67,1
-172,-367,-66,1
-180,-379,-67,1
-188,-386,-68,1
-203,-419,-74,1
-229,-467,-82,1
-264,-543,-99,1
-314,-647,-114,1
-390,-816,-142,1
-495,-1082,-187,1
-610,-1402,-236,1
-759,-1755,-293,1
-883,-1997,-326,1
-805,-1851,-290,1
-649,-1461,-244,1
-546,-1174,-200,1
-480,-1005,-171,1
-494,-1025,-181,1
-612,-1291,-240,1
-768,-1697,-301,1
-919,-1998,-341,1
-986,-1998,-373,1
-862,-1979,-324,1
-739,-1679,-295,1
-679,-1501,-267,1
-660,-1419,-256,1
-680,-1449,-266,1
-735,-1607,-282,1
-746,-1740,-275,1
-731,-1763,-285,1
-691,-1606,-279,1
-631,-1387,-251,1
-578,-1246,-228,1
-531,-1146,-209,1
-482,-1062,-188,1
-438,-995,-170,1
-405,-930,-159,1
-386,-882,-153,1
-371,-840,-151,1
-355,-793,-147,1
-342,-746,-149,1
-321,-687,-142,1
-290,-616,-129,1
-263,-551,-117,1
-241,-499,-107,1
-222,-456,-99,1
-209,-425,-94,1
-202,-407,-93,1
-195,-391,-93,1
-189,-381,-94,1
-186,-382,-98,1
-196,-405,-106,1
-217,-444,-123,1
-254,-511,-146,1
-296,-595,-168,1
-354,-724,-194,1
-432,-923,-230,1
-539,-1223,-275,1
-628,-1567,-315,1
-668,-1688,-339,1
-644,-1527,-327,1
-587,-1308,-310,1
-531,-1136,-285,1
-514,-1105,-275,1
-548,-1220,-281,1
-612,-1451,-303,1
-732,-1754,-358,1
-825,-1945,-398,1
-821,-1939,-402,1
-783,-1841,-389,1
-763,-1727,-374,1
-735,-1633,-359,1
-710,-1609,-350,1
-690,-1642,-341,1
-704,-1733,-353,1
-735,-1777,-370,1
-715,-1634,-361,1
-641,-1433,-328,1
-565,-1270,-294,1
-526,-1203,-275,1
-524,-1203,-268,1
-509,-1188,-258,1
-471,-1123,-235,1
-441,-1060,-219,1
-439,-1017,-217,1
-438,-979,-218,1
-409,-897,-202,1
-361,-782,-177,1
-312,-664,-148,1
-270,-567,-124,1
-241,-506,-109,1
-224,-463,-97,1
-202,-421,-87,1
-185,-377,-75,1
-174,-347,-68,1
-178,-341,-70,1
-184,-346,-73,1
-184,-343,-68,1
-192,-358,-67,1
-204,-387,-70,1
-232,-451,-86,1
-273,-542,-105,1
-321,-656,-122,1
-394,-824,-148,1
-496,-1060,-191,1
-616,-1386,-246,1
-716,-1745,-290,1
-759,-1830,-301,1
-696,-1560,-284,1
-589,-1261,-241,1
-515,-1071,-208,1
-507,-1048,-201,1
-592,-1241,-234,1
-729,-1616,-289,1
-921,-1998,-363,1
-1013,-1998,-401,1
-828,-1916,-322,1
-706,-1570,-279,1
-662,-1394,-264,1
-625,-1298,-241,1
-626,-1324,-237,1
-677,-1487,-261,1
-766,-1781,-294,1
-842,-1998,-333,1
-801,-1827,-321,1
-668,-1445,-260,1
-546,-1157,-210,1
-479,-1003,-185,1
-454,-966,-176,1
-460,-1012,-185,1
-471,-1084,-193,1
-475,-1116,-202,1
-464,-1066,-196,1
-438,-968,-184,1
-408,-873,-178,1
-364,-762,-160,1
-313,-653,-141,1
-269,-561,-124,1
-240,-500,-112,1
-224,-453,-106,1
-213,-418,-99,1
-206,-390,-100,1
-201,-369,-101,1
-196,-352,-102,1
-191,-337,-103,1
-193,-339,-106,1
-208,-363,-116,1
-231,-410,-128,1
-258,-484,-144,1
-300,-609,-167,1
-385,-882,-198,1
-598,-1413,-300,1
-901,-1998,-407,1
-991,-1998,-433,1
-708,-1587,-326,1
-478,-1071,-229,1
-411,-901,-189,1
-420,-887,-180,1
-483,-1006,-200,1
-630,-1309,-248,1
-826,-1829,-342,1
-907,-1998,-390,1
-875,-1998,-364,1
-811,-1800,-345,1
-691,-1421,-291,1
-597,-1230,-234,1
-548,-1202,-214,1
-547,-1324,-229,1
-647,-1623,-283,1
-804,-1904,-367,1
-823,-1917,-363,1
-717,-1684,-300,1
-644,-1462,-278,1
-580,-1255,-260,1
-500,-1089,-222,1
-436,-993,-194,1
-384,-921,-177,1
-336,-852,-172,1
-309,-797,-157,1
-317,-774,-162,1
-341,-766,-172,1
-362,-750,-179,1
-357,-722,-174,1
-334,-681,-161,1
-297,-635,-142,1
-254,-577,-124,1
-213,-511,-103,1
-189,-462,-91,1
-192,-438,-93,1
-198,-420,-95,1
-201,-399,-94,1
-202,-385,-90,1
-198,-376,-90,1
-209,-386,-93,1
-221,-408,-93,1
-251,-469,-99,1
-312,-599,-121,1
-396,-802,-152,1
-523,-1129,-202,1
-805,-1765,-300,1
-1077,-1998,-406,1
-1055,-1998,-418,1
-731,-1724,-282,1
-553,-1200,-209,1
-519,-1034,-200,1
-544,-1031,-210,1
-641,-1189,-255,1
-757,-1464,-302,1
-922,-1998,-334,1
-1084,-1998,-438,1
-907,-1998,-388,1
-737,-1611,-303,1
-670,-1355,-277,1
-680,-1345,-283,1
-738,-1517,-319,1
-832,-1833,-353,1
-877,-1998,-333,1
-791,-1884,-326,1
-686,-1536,-311,1
-569,-1227,-256,1
-478,-1007,-207,1
-443,-909,-190,1
-456,-917,-194,1
-465,-971,-199,1
-457,-1030,-188,1
-401,-1021,-152,1
-375,-958,-147,1
-393,-908,-166,1
-400,-837,-172,1
-375,-736,-161,1
-316,-602,-132,1
-257,-493,-104,1
-211,-419,-78,1
-177,-367,-59,1
-151,-331,-49,1
-136,-308,-44,1
-130,-299,-46,1
-128,-289,-48,1
-129,-282,-50,1
-140,-287,-61,1
-159,-313,-76,1
-189,-361,-100,1
-232,-436,-122,1
-309,-575,-154,1
-436,-804,-203,1
-696,-1295,-304,1
-1046,-1998,-453,1
-1191,-1998,-564,1
-744,-1698,-369,1
-513,-1043,-296,1
-397,-752,-256,1
-341,-612,-230,1
-334,-586,-220,1
-374,-672,-231,1
-493,-979,-271,1
-803,-1819,-394,1
-1492,-1998,-720,1
-1227,-1998,-599,1
-790,-1703,-401,1
-632,-1228,-320,1
-530,-992,-254,1
-428,-866,-190,1
-465,-1065,-203,1
-688,-1691,-323,1
-949,-1998,-454,1
-1030,-1998,-435,1
-811,-1668,-353,1
-581,-1162,-254,1
-448,-900,-193,1
-378,-805,-154,1
-335,-807,-142,1
-290,-814,-139,1
-278,-811,-154,1
-315,-843,-168,1
-400,-940,-192,1
-469,-1015,-214,1
-437,-931,-202,1
-350,-757,-162,1
-273,-608,-131,1
-242,-562,-119,1
-211,-516,-101,1
-172,-465,-89,1
-146,-409,-79,1
-119,-350,-65,1
-123,-338,-62,1
-144,-354,-72,1
-167,-383,-80,1
-188,-421,-87,1
-219,-485,-108,1
-278,-615,-132,1
-403,-866,-179,1
-573,-1251,-233,1
-799,-1866,-321,1
-915,-1998,-387,1
-839,-1998,-354,1
-664,-1502,-275,1
-527,-1106,-214,1
-448,-925,-178,1
-429,-884,-153,1
-506,-1053,-186,1
-722,-1540,-268,1
-1034,-1998,-380,1
-1175,-1998,-454,1
-866,-1998,-332,1
-688,-1557,-257,1
-627,-1305,-233,1
-623,-1258,-230,1
-652,-1328,-242,1
-734,-1560,-277,1
-862,-1997,-315,1
-892,-1998,-339,1
-714,-1672,-282,1
-539,-1192,-213,1
-431,-912,-168,1
-383,-775,-150,1
-375,-736,-148,1
-381,-751,-150,1
-386,-806,-156,1
-380,-882,-151,1
-371,-954,-145,1
-394,-1018,-155,1
-428,-1018,-174,1
-418,-914,-169,1
-363,-757,-152,1
-306,-625,-129,1
-251,-510,-100,1
-211,-430,-77,1
-176,-366,-62,1
-153,-323,-51,1
-134,-285,-42,1
-120,-261,-39,1
-114,-253,-38,1
-115,-255,-43,1
-119,-266,-52,1
-133,-293,-67,1
-158,-341,-88,1
-210,-447,-117,1
-314,-633,-155,1
-486,-977,-229,1
-849,-1750,-370,1
-1252,-1998,-540,1
-946,-1998,-416,1
-613,-1390,-330,1
-466,-979,-278,1
-406,-793,-262,1
-403,-759,-253,1
-436,-847,-254,1
-569,-1192,-293,1
-844,-1932,-412,1
-1144,-1998,-537,1
-1145,-1998,-569,1
-873,-1866,-438,1
-717,-1396,-356,1
-571,-1114,-274,1
-479,-1055,-216,1
-452,-1143,-200,1
-531,-1359,-252,1
-678,-1616,-319,1
-771,-1731,-350,1
-760,-1598,-341,1
-622,-1304,-272,1
-485,-1073,-207,1
-403,-944,-174,1
-337,-848,-155,1
-285,-760,-135,1
-260,-700,-131,1
-279,-694,-144,1
-314,-713,-163,1
-330,-713,-170,1
-319,-680,-161,1
-288,-631,-144,1
-257,-589,-126,1
-247,-588,-119,1
-231,-586,-114,1
-205,-568,-104,1
-192,-544,-103,1
-200,-535,-106,1
-224,-549,-115,1
-260,-588,-131,1
-289,-628,-144,1
-295,-662,-146,1
-292,-688,-141,1
-318,-766,-146,1
-375,-903,-162,1
-472,-1127,-197,1
-560,-1345,-238,1
-625,-1502,-271,1
-656,-1573,-287,1
-640,-1530,-279,1
-587,-1387,-250,1
-596,-1323,-243,1
-610,-1303,-237,1
-633,-1338,-245,1
-696,-1491,-271,1
-737,-1659,-286,1
-749,-1789,-289,1
-736,-1792,-287,1
-754,-1718,-295,1
-789,-1694,-302,1
-803,-1686,-305,1
-757,-1602,-280,1
-692,-1503,-251,1
-604,-1388,-224,1
-538,-1280,-202,1
-513,-1196,-195,1
-512,-1140,-202,1
-521,-1116,-212,1
-505,-1077,-205,1
-480,-1026,-195,1
-449,-972,-180,1
-405,-907,-156,1
-372,-861,-142,1
-347,-815,-136,1
-321,-752,-129,1
-292,-680,-117,1
-270,-612,-109,1
-259,-566,-104,1
-256,-539,-104,1
-250,-512,-101,1
-235,-481,-95,1
-288,3,-366,0
-219,-367,-553,0
-52,-1471,-1504,0
-403,-1088,-1701,0
-654,-762,141,0
455,-1704,562,0
948,-1332,-129,0
759,-506,-701,0
384,-989,-881,0
-77,-942,-133,0
-135,-864,151,0
-124,-566,5,0
261,-208,-127,0
201,-238,-246,0
178,-325,-349,0
23,-274,-152,0
28,-356,-234,0
-73,-343,-168,0
-88,-134,51,0
-45,14,223,0
-10,0,98,0
23,-100,-55,0
50,-235,-115,0
64,-285,-134,0
94,-377,-128,0
142,-1002,-503,0
-115,-1787,-32,0
1546,-1998,-1777,0
1837,-1998,-309,0
291,-1201,-230,0
-88,-758,-199,0
11,-566,-242,0
10,-549,-295,0
24,-554,-122,0
170,-941,-171,0
859,-1998,-1329,0
1211,-1998,-518,0
802,-1207,-532,0
286,-996,-582,0
17,-718,-306,0
-82,-549,-212,0
6,-515,-335,0
225,-735,-386,0
1007,-1813,-584,0
1996,-1998,-1115,0
831,-1998,-1316,0
426,-1130,-603,0
274,-759,-349,0
147,-689,-237,0
211,-638,-259,0
218,-624,-231,0
147,-603,-190,0
106,-592,-262,0
59,-520,-217,0
49,-466,-206,0
49,-437,-236,0
68,-523,-277,0
143,-608,-340,0
251,-661,-300,0
289,-552,-224,0
222,-453,-191,0
135,-354,-151,0
75,-255,-118,0
40,-224,-121,0
21,-186,-96,0
6,-173,-78,0
-2,-187,-83,0
-6,-178,-33,0
-15,-109,30,0
-13,-65,18,0
4,3,39,0
-48,-91,29,0
18,-191,-136,0
42,-915,-131,0
56,-65,301,0
345,-280,-428,0
1189,-168,-1143,0
338,29,766,0
26,-1998,141,0
416,-1998,-1997,0
61,-935,-507,0
91,109,793,0
1996,481,-110,0
1996,1376,-1992,0
457,-45,-1889,0
-278,-181,-1677,0
-345,-251,-880,0
-515,-230,-343,0
-405,-296,-359,0
-392,-368,-284,0
-325,-730,-548,0
-562,-892,-393,0
-320,-848,-311,0
200,-918,-767,0
-533,-1250,-1271,0
-336,-860,-1107,0
-428,-843,-891,0
-220,-520,-340,0
-185,-318,-118,0
-300,-325,-75,0
-267,-456,-203,0
-236,-623,-357,0
-340,-910,-427,0
-519,-944,115,0
-701,-1188,852,0
-412,-1998,-818,0
-1082,-1981,-348,0
-378,-1090,-1876,0
-297,-887,-1664,0
-212,-447,-1164,0
-184,-194,-774,0
-79,-55,-531,0
9,-139,-401,0
144,-243,-356,0
208,-492,-345,0
145,-1015,-348,0
476,-1782,-432,0
1613,-1998,-1001,0
1231,-1998,-1062,0
735,-793,-16,0
312,-523,192,0
150,-792,-165,0
69,-1349,-572,0
268,-1593,-918,0
530,-1409,-700,0
774,-1584,-338,0
694,-1525,-386,0
436,-1208,-603,0
221,-1008,-658,0
138,-977,-812,0
88,-701,-709,0
-25,-583,-427,0
16,-721,-353,0
285,-1063,-703,0
391,-1210,-1189,0
177,-868,-1059,0
-34,-506,-753,0
-142,-628,-828,0
-147,-847,-1134,0
-194,-758,-1144,0
-259,-533,-972,0
-273,-460,-830,0
-228,-442,-827,0
-170,-522,-932,0
-135,-539,-1026,0
-127,-480,-1022,0
-144,-284,-848,0
-199,-302,-808,0
-370,-77,-671,0
-331,-50,-723,0
-290,-3,-551,0
-130,59,-528,0
-124,-225,-783,0
945,-31,-1362,0
-892,805,-631,0
-651,464,-354,0
-1164,-1122,-611,0
-352,-1998,-1997,0
-707,-1721,-337,0
196,-754,1250,0
246,-455,-981,0
633,-513,-1155,0
164,-86,-383,0
-3,-152,-267,0
-57,-219,-320,0
-68,-151,-182,0
-138,-291,-274,0
-93,-420,-295,0
-102,-526,-417,0
-93,-553,-204,0
-255,-1376,-22,0
-64,-1998,133,0
1996,-1998,-1357,0
1289,-1498,-359,0
26,-974,-53,0
-211,-735,-18,0
-124,-714,-200,0
-66,-597,-170,0
-10,-613,-257,0
83,-590,-350,0
233,-393,29,0
471,-570,142,0
729,-1414,-256,0
432,-1998,-579,0
287,-1998,-401,0
407,-920,-101,0
450,-494,-84,0
323,-669,-286,0
171,-747,-211,0
43,-852,-184,0
21,-984,-225,0
248,-1143,-264,0
980,-1488,-667,0
1142,-1799,-278,0
655,-1998,-495,0
210,-1807,-319,0
146,-1411,-448,0
284,-1234,-640,0
421,-1270,-683,0
535,-1401,-633,0
676,-1436,-578,0
467,-1379,-454,0
220,-1322,-398,0
97,-1111,-469,0
113,-853,-557,0
162,-699,-619,0
196,-655,-592,0
193,-680,-457,0
169,-716,-312,0
159,-741,-299,0
206,-820,-432,0
255,-1186,-651,0
214,-1438,-674,0
82,-1176,-439,0
83,-733,-465,0
125,-639,-553,0
199,-704,-602,0
172,-656,-467,0
111,-637,-364,0
-20,-468,-212,0
-75,-300,-243,0
-82,-215,-276,0
-88,-96,-201,0
-74,-115,-227,0
-59,-95,-219,0
-59,-74,-187,0
-52,-82,-186,0
-36,-84,-179,0
-25,-74,-156,0
-7,-74,-147,0
-10,-86,-122,0
-28,-117,-93,0
-55,-220,-129,0
-111,-263,7,0
-153,-299,228,0
57,-1743,48,0
1996,-1998,-1997,0
138,-1998,1660,0
-400,-1268,-614,0
-48,-716,-516,0
-2,-330,-207,0
32,-137,-55,0
39,-203,-112,0
58,-156,-90,0
71,-72,-52,0
76,-41,-46,0
60,-55,-53,0
47,-84,-53,0
0,-199,-107,0
-42,-366,-124,0
-112,-854,-186,0
631,-1998,-1085,0
1996,-1998,-1043,0
-61,-1673,-200,0
-174,-992,-431,0
-105,-808,-606,0
-124,-528,-346,0
-143,-420,-321,0
-135,-192,-175,0
-49,-8,86,0
34,19,277,0
101,11,292,0
156,-116,3,0
200,-309,-165,0
265,-968,-440,0
1627,-1998,-1997,0
643,-1998,-172,0
610,-973,510,0
654,-665,-535,0
226,-307,-211,0
18,-225,-110,0
-65,-198,-108,0
-93,-279,-172,0
-79,-430,-329,0
-129,-573,-403,0
-198,-718,-536,0
-63,-601,-437,0
456,-409,422,0
763,-1126,1189,0
831,-1998,-1997,0
133,-1998,-518,0
117,-896,-34,0
221,-313,122,0
369,-129,-16,0
428,-220,-252,0
275,-342,-253,0
187,-378,-230,0
91,-439,-111,0
18,-457,115,0
-134,-507,549,0
92,-758,-27,0
570,-1477,-1118,0
539,-1507,-982,0
442,-1045,-265,0
293,-741,299,0
304,-518,-38,0
224,-309,-123,0
81,-170,-25,0
9,-122,-9,0
-21,-119,-30,0
-32,-98,-20,0
-36,-89,-20,0
-22,-64,-8,0
-19,-41,12,0
-17,-39,13,0
-25,-54,21,0
-46,-214,-58,0
-441,-1226,-150,0
-201,-686,109,0
477,-1998,-1379,0
1996,-1998,-341,0
702,-1766,-341,0
40,-657,-95,0
90,-702,-452,0
31,-423,-189,0
-25,-403,-144,0
-17,-299,-104,0
-22,-229,-68,0
-31,-240,-82,0
-10,-200,-30,0
-16,-357,-45,0
79,-285,36,0
179,-578,-53,0
730,-1969,-274,0
1996,-1998,-1977,0
437,-1998,-299,0
157,-1483,-458,0
116,-794,-197,0
114,-548,-185,0
60,-410,-63,0
78,-349,24,0
171,-424,44,0
442,-708,-56,0
1603,-1998,-1117,0
1502,-1998,-1580,0
647,-1107,-63,0
321,-397,98,0
165,-386,-106,0
79,-340,-175,0
54,-260,-134,0
20,-188,-45,0
10,-201,-34,0
14,-246,-36,0
34,-476,-97,0
105,-1030,-44,0
1236,-1998,-1403,0
1996,-1998,-566,0
961,-1878,-259,0
379,-1227,-524,0
220,-904,-312,0
133,-556,-71,0
129,-383,-141,0
99,-358,-174,0
40,-339,-121,0
19,-263,-28,0
17,-216,10,0
41,-118,33,0
39,-94,17,0
48,-119,-27,0
58,-229,-101,0
65,-361,-51,0
153,-331,122,0
487,-926,-150,0
456,-1998,-867,0
664,-1998,-324,0
971,-1454,-427,0
581,-491,-323,0
217,-213,-148,0
60,-79,12,0
15,-79,0,0
-6,-98,-17,0
1,-165,-75,0
-20,-268,-19,0
-181,-738,154,0
23,-899,-153,0
-148,-1314,-246,0
-43,-1422,246,0
1515,-1142,-59,0
914,-614,-532,0
234,-465,-309,0
26,-503,-174,0
-175,-532,-5,0
-159,-982,-215,0
-27,-1144,-309,0
-17,-1121,-459,0
11,-908,-332,0
349,-658,174,0
896,-910,114,0
498,-979,-279,0
175,-825,-360,0
61,-698,-202,0
63,-657,-169,0
81,-652,-92,0
144,-556,-101,0
197,-586,-271,0
244,-562,-348,0
242,-540,-234,0
232,-653,-145,0
248,-737,95,0
343,-849,273,0
935,-1890,-783,0
1466,-1998,-977,0
